iter	Passed	Remaining
0	145	145069
1	146	73000
2	147	48968
3	148	36940
4	149	29724
5	150	24892
6	151	21460
7	152	18882
8	153	16890
9	154	15273
10	155	13946
11	155	12839
12	156	11914
13	158	11137
14	159	10475
15	160	9878
16	161	9353
17	163	8903
18	164	8498
19	165	8120
20	166	7785
21	168	7476
22	169	7205
23	170	6944
24	171	6700
25	173	6481
26	174	6273
27	175	6081
28	176	5900
29	177	5732
30	178	5575
31	179	5428
32	180	5289
33	181	5170
34	183	5046
35	184	4933
36	185	4822
37	186	4717
38	187	4625
39	188	4532
40	190	4445
41	191	4365
42	192	4292
43	194	4220
44	195	4147
45	196	4075
46	197	4008
47	198	3942
48	200	3882
49	201	3822
50	202	3766
51	203	3716
52	205	3672
53	206	3623
54	207	3573
55	208	3522
56	210	3474
57	211	3430
58	212	3385
59	213	3342
60	214	3301
61	215	3259
62	216	3221
63	217	3184
64	219	3155
65	220	3119
66	221	3084
67	222	3048
68	223	3017
69	224	2985
70	225	2955
71	227	2926
72	228	2896
73	229	2867
74	230	2843
75	231	2818
76	232	2791
77	233	2764
78	234	2739
79	235	2713
80	236	2688
81	237	2663
82	238	2634
83	239	2611
84	240	2589
85	241	2567
86	242	2547
87	244	2528
88	245	2513
89	246	2494
90	247	2474
91	248	2456
92	249	2437
93	250	2418
94	251	2399
95	252	2381
96	254	2365
97	255	2347
98	256	2332
99	257	2316
100	258	2302
101	259	2286
102	260	2270
103	261	2254
104	262	2239
105	263	2224
106	264	2209
107	265	2195
108	266	2180
109	267	2167
110	269	2155
111	270	2144
112	271	2132
113	272	2120
114	273	2107
115	274	2094
116	275	2080
117	276	2068
118	278	2058
119	279	2047
120	280	2036
121	281	2023
122	282	2014
123	284	2008
124	285	1998
125	286	1987
126	287	1975
127	288	1965
128	289	1954
129	290	1944
130	291	1933
131	292	1923
132	293	1913
133	294	1904
134	295	1895
135	297	1887
136	298	1880
137	299	1871
138	300	1862
139	301	1852
140	302	1843
141	303	1832
142	304	1824
143	305	1815
144	306	1806
145	307	1797
146	308	1790
147	309	1783
148	310	1775
149	311	1767
150	312	1759
151	314	1751
152	315	1744
153	316	1736
154	317	1729
155	318	1722
156	319	1715
157	320	1709
158	322	1704
159	323	1699
160	324	1690
161	325	1683
162	326	1676
163	327	1669
164	328	1663
165	329	1656
166	330	1649
167	331	1642
168	332	1636
169	333	1630
170	335	1624
171	336	1620
172	337	1615
173	338	1609
174	340	1603
175	341	1599
176	342	1593
177	343	1586
178	344	1580
179	345	1574
180	346	1568
181	347	1562
182	349	1558
183	350	1554
184	352	1550
185	353	1544
186	354	1539
187	355	1533
188	356	1528
189	357	1522
190	358	1517
191	359	1511
192	360	1507
193	361	1503
194	363	1501
195	364	1496
196	365	1490
197	366	1485
198	367	1480
199	368	1475
200	369	1470
201	370	1465
202	372	1460
203	373	1455
204	374	1451
205	375	1446
206	376	1441
207	377	1437
208	378	1432
209	379	1427
210	380	1422
211	381	1418
212	382	1414
213	383	1409
214	384	1404
215	385	1400
216	386	1396
217	388	1392
218	389	1388
219	390	1384
220	391	1380
221	392	1375
222	393	1371
223	394	1367
224	395	1362
225	396	1357
226	397	1353
227	398	1349
228	399	1344
229	400	1341
230	401	1338
231	403	1334
232	404	1330
233	405	1325
234	406	1321
235	407	1317
236	408	1314
237	409	1309
238	410	1305
239	411	1301
240	412	1297
241	413	1296
242	415	1293
243	416	1289
244	417	1285
245	418	1281
246	419	1277
247	420	1273
248	421	1270
249	422	1266
250	423	1262
251	424	1258
252	425	1255
253	426	1251
254	427	1249
255	428	1246
256	429	1243
257	431	1239
258	432	1235
259	433	1232
260	434	1229
261	435	1225
262	436	1222
263	437	1219
264	438	1215
265	439	1212
266	440	1209
267	441	1206
268	443	1204
269	444	1200
270	445	1197
271	446	1193
272	447	1190
273	448	1187
274	449	1183
275	450	1180
276	450	1177
277	452	1174
278	453	1171
279	454	1169
280	455	1166
281	456	1163
282	457	1160
283	458	1157
